mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
3.219999886,4.19544711352676,1.939999962,2.661327921721286,14.799999822,12.086355427855208,147.04545444727273,0.0481048869356548,49.45333351333333,0.2362149282976175,1.3029026578487826,1.7643520290571413,0.0738970516569164,0.095793383598012,0.0388333320666666,0.0850000001499999,0.0001363658484851,0.0436368000000015,10,0.4,historical,2026-03-07 01:50:38,2026-03-07 01:54:38,LOW,2,COOLING
7.899999807999999,1.813529398346404,5.219999982,1.0737265347688358,23.4800005,9.438314888203784,146.7527267890909,0.0891540981478209,48.626000446666666,0.2114673239747053,2.9571371930661075,0.8210100794607459,0.2361011899917566,0.0435544478083549,0.00666666665,0.0275000016666666,-0.0007121133333331,-0.0909077890909486,10,1.0,historical,2026-03-07 01:55:38,2026-03-07 01:59:38,LOW,2,COOLING
9.460000042,2.3214938179638778,5.859999942,1.1862170862592376,18.76000024,2.6978181347155816,140.8072723163636,3.673283622532248,36.66066675999999,6.577327604213941,2.0827329893489464,0.5422830821492032,0.3146442718591406,0.0597643290832216,-0.0079999995333333,0.0079999986666666,-0.0410605986666662,-5.949089694545478,10,1.0,historical,2026-03-07 02:00:38,2026-03-07 02:04:38,LOW,2,COOLING
5.560000134000001,3.062751194654173,3.0400000580000004,1.7392208025945957,13.36000014,5.956359926741253,130.26363683636362,2.6187850472590832,20.269999646666665,3.4971770434365927,1.8070206822593888,1.0700633625916791,0.1982671523747343,0.1061351475049457,-0.0261462224215248,-0.0649809061621156,-0.0291404367342882,-4.221818829090893,10,0.8,historical,2026-03-07 02:05:38,2026-03-07 02:09:39,LOW,2,COOLING
0.0,0.0,0.0,0.0,4.4000001,0.0,124.7927266690909,0.8436091571812068,15.6480008866667,0.3464506354539554,0.0,0.0,0.0,0.0,0.0,9.326229981569921e-18,-0.0094090880606059,-1.3599992654545616,10,0.0,historical,2026-03-07 02:10:39,2026-03-07 02:14:39,LOW,2,COOLING
0.0,0.0,0.0,0.0,4.320000172,0.0421636641882461,122.49818175272728,0.5774904292216354,16.987333380000006,0.3550296256574614,0.0,0.0,0.0,0.0,0.0,-0.0003333330333333,-0.0064545480303028,-0.9345455563636024,10,0.0,historical,2026-03-07 02:15:39,2026-03-07 02:19:39,LOW,2,COOLING
0.0,0.0,0.0,0.0,4.30000019,0.0,120.52363650909092,0.5830980925753978,17.90866713333333,0.1853337342186619,0.0,0.0,0.0,0.0,0.0,4.405009938965269e-18,-0.0065151489393936,-0.9345451563636544,10,0.0,historical,2026-03-07 02:20:39,2026-03-07 02:24:39,LOW,2,COOLING
0.0,0.0,0.0,0.0,4.159999846,0.0516397314736317,118.57090907272725,0.5828087249846465,18.29866699333333,0.095933025409696,0.0,0.0,0.0,0.0,0.0,-0.0004999995499999,-0.0065151539393938,-0.9381824727272914,10,0.0,historical,2026-03-07 02:25:39,2026-03-07 02:29:39,LOW,2,COOLING
0.0200000002,0.0421637025572154,0.0,0.0,4.0999999,0.0,116.62545563272728,0.5698059257394225,18.557998886666656,0.061287184266204,8.199999718000003,17.287117281078945,0.0,0.0,2.974216581896697e-20,7.45085741907516e-19,-0.0063636289696967,-0.9090894618181836,10,0.2,historical,2026-03-07 02:30:39,2026-03-07 02:34:39,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,4.03999996,0.0516397263096544,114.71636346909092,0.570836424945419,18.582000013333328,0.0416098735241791,16.199999638,20.916765795377334,0.0,0.0,-0.0003327741142745,-0.0004983328717909,-0.0063577698100179,-0.9199989818181536,10,0.4,historical,2026-03-07 02:35:39,2026-03-07 02:39:40,LOW,2,COOLING
0.0,0.0,0.0,0.0,4.0,0.0,112.83454605454548,0.5409043597457988,18.51199904666667,0.0498691957397782,0.0,0.0,0.0,0.0,0.0,3.2474615193282664e-18,-0.0060454633939391,-0.8727285890908831,10,0.0,historical,2026-03-07 02:40:40,2026-03-07 02:44:40,LOW,2,COOLING
0.0100000001,0.0316227769179115,0.0,0.0,3.9000001000000006,4.681111291435604e-16,110.91818134000002,0.6115667225160302,18.505333,0.0354577028602506,3.900000060999999,12.332883067555612,0.0,0.0,-8.333333416666667e-05,4.630366796566617e-18,-0.0065454633484847,-0.9745466436363728,10,0.1,historical,2026-03-07 02:45:40,2026-03-07 02:49:40,LOW,2,COOLING
0.1000000009999999,1.4628472785736258e-17,0.0,0.0,3.81999998,0.0421637653811316,109.06363648727272,0.5860646007204497,18.50999867333333,0.1053386041849557,38.199999418,0.4216376495949408,0.0,0.0,8.280607979158523e-20,-0.0003333338333333,-0.0063787938787874,-0.9672739418181636,10,1.0,historical,2026-03-07 02:50:40,2026-03-07 02:54:40,LOW,2,COOLING
0.0600000006,0.05163977846583,0.0,0.0,3.77999997,0.0421636599718763,107.36181831272728,0.4236964845883544,18.25666928666667,0.0530071483836562,22.799999472000003,19.623115166354204,0.0,0.0,-0.0004983333751076,-0.000333325641818,-0.0045776614504794,-0.6872724218181361,10,0.6,historical,2026-03-07 02:55:40,2026-03-07 02:59:41,LOW,2,COOLING
0.0,0.0,0.0,0.0,3.70000005,0.0,105.64363696727273,0.436968792434395,18.004001767999995,0.0520886624247589,0.0,0.0,0.0,0.0,0.0,7.993973834285197e-19,-0.0046060561212118,-0.6909082509090609,10,0.0,historical,2026-03-07 03:00:41,2026-03-07 03:04:41,LOW,2,COOLING
0.0600000006,0.05163977846583,0.0,0.0,3.57999992,0.0421636599718761,104.02363673090908,0.5916038877123437,17.805999854666673,0.0936085907427605,21.599999184000005,18.590319359494625,0.0,0.0,5.318199318802113e-20,-0.0003333329999999,-0.0064393999242422,-0.9018191454545246,10,0.6,historical,2026-03-07 03:05:41,2026-03-07 03:09:41,LOW,2,COOLING
0.0200000002,0.0421637025572154,0.0,0.0,3.48000002,0.0421636599718761,102.29000045636364,0.5180924674556723,17.537666218666676,0.0586694548927108,6.99999993,14.75729559987948,0.0,0.0,-0.0001666666683333,-0.0003333329999999,-0.0057121238484848,-0.8090913927272965,10,0.2,historical,2026-03-07 03:10:41,2026-03-07 03:14:41,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,3.34000001,0.0516398554090991,100.71272744545452,0.4527880059065469,17.29800004266666,0.0616879822475216,13.399999966,17.302536709691513,0.0,0.0,-0.0001666666683333,-0.0005000007499999,-0.0050606000909089,-0.7236351199999831,10,0.4,historical,2026-03-07 03:15:41,2026-03-07 03:19:41,LOW,2,COOLING
0.0200000002,0.0421637025572154,0.0,0.0,3.15999999,0.0516398554090991,99.10181822363636,0.477151217718032,17.120001147999993,0.0738032126867773,6.400000035999999,13.492384759279748,0.0,0.0,-0.0001666666683333,-0.0005000007499999,-0.0053333355757573,-0.7636366472727047,10,0.2,historical,2026-03-07 03:20:41,2026-03-07 03:24:41,LOW,2,COOLING
0.0800000008,0.0421637025572154,0.0,0.0,3.01999998,0.0421636599718761,97.61818096545451,0.4079557130403159,16.891999605333318,0.0950536386995357,24.199999558,12.761051608912709,0.0,0.0,-0.0003333333366666,-0.000333333,-0.004560605333333,-0.6545452327272869,10,0.8,historical,2026-03-07 03:25:42,2026-03-07 03:29:42,LOW,2,COOLING
0.0200000002,0.0421637025572154,0.0,0.0,2.8800000700000004,0.0421637653811316,96.26363602363637,0.3958926295163176,16.662000894666683,0.0794934391187487,5.800000141999999,12.227473918680015,0.0,0.0,-0.0001666666683333,-0.0003333338333333,-0.0044242427575757,-0.6399997236363646,10,0.2,historical,2026-03-07 03:30:42,2026-03-07 03:34:42,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,2.75999999,0.0516397263096544,94.9109086581818,0.4203021027977322,16.362666968666666,0.1105195625140387,10.999999890000002,14.204850351904456,0.0,0.0,5.948433163793394e-20,-0.0004999994999999,-0.0046969703333332,-0.6800001127272566,10,0.4,historical,2026-03-07 03:35:42,2026-03-07 03:39:42,LOW,2,COOLING
0.0600000005999999,0.05163977846583,0.0,0.0,2.61999993,0.0421637653811316,93.5818183309091,0.3972819810777819,16.093333074666667,0.057046611419811,15.599999244000008,13.42634161619118,0.0,0.0,0.0001666666683333,-0.0003333338333333,-0.0044393954393938,-0.6400005018181929,10,0.6,historical,2026-03-07 03:40:42,2026-03-07 03:44:42,LOW,2,COOLING
0.0600000005999999,0.05163977846583,0.0,0.0,2.48000002,0.0421636599718761,92.27454542545452,0.386284815832034,15.886666771333331,0.0806446611657863,14.800000051999998,12.743625890651726,0.0,0.0,0.0001666666683333,-0.0003333329999999,-0.0043181841969696,-0.6218184181818316,10,0.6,historical,2026-03-07 03:45:42,2026-03-07 03:49:42,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,2.4000001,0.0,91.02909120545452,0.3741609390078946,15.625333002666668,0.1077850515974602,9.600000303999996,12.393547100326042,0.0,0.0,-0.0001655610942488,1.7274048503000048e-18,-0.0041606800062606,-0.6000001890909061,10,0.4,historical,2026-03-07 03:50:42,2026-03-07 03:54:43,LOW,2,COOLING
0.0200000002,0.0421637025572154,0.0,0.0,2.29999995,0.0,89.76545446909091,0.3471731443979952,15.389999568,0.0649785905544514,4.599999854000002,9.697651183388007,0.0,0.0,0.0001666666683333,2.4968353116453923e-19,-0.0038787921969696,-0.5527279418182047,10,0.2,historical,2026-03-07 03:55:43,2026-03-07 03:59:43,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,88.57818187454548,0.3538377727924698,15.124666908000004,0.0848120548544897,8.800000111999998,11.360751293466464,0.0,0.0,5.948433163793394e-20,4.663114990784961e-18,-0.0039545465606059,-0.5709090218181814,10,0.4,historical,2026-03-07 04:00:43,2026-03-07 04:04:43,LOW,2,COOLING
0.0800000008,0.0421637025572154,0.0,0.0,2.20000005,0.0,87.36909061454546,0.3447415576468464,14.884666392666674,0.082808375092643,17.600000223999995,9.27601458788561,0.0,0.0,0.0003333333366666,4.663114990784961e-18,-0.0038484861969694,-0.5490908036363322,10,0.8,historical,2026-03-07 04:05:43,2026-03-07 04:09:43,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,86.22181840545456,0.3527984039913126,14.656000249999996,0.0826540642247815,8.800000111999998,11.360751293466464,0.0,0.0,2.962408660356409e-20,4.663114990784961e-18,-0.0039393977575756,-0.5709095636363486,10,0.4,historical,2026-03-07 04:10:43,2026-03-07 04:14:43,LOW,2,COOLING
0.0600000006,0.05163977846583,0.0,0.0,2.20000005,0.0,85.09272759636364,0.3323623320944019,14.349999985999997,0.0423388537892173,13.200000167999995,11.360751293466464,0.0,0.0,-0.0003330523324128,4.713543118582092e-18,-0.0037061866437783,-0.5309088727272666,10,0.6,historical,2026-03-07 04:15:43,2026-03-07 04:19:44,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,84.00181865272728,0.3121301931747972,14.179332616666668,0.0614809415169053,8.800000111999998,11.360751293466464,0.0,0.0,2.962408660356409e-20,4.663114990784961e-18,-0.0034848501818179,-0.4945456145454585,10,0.4,historical,2026-03-07 04:20:44,2026-03-07 04:24:44,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,82.91818159818182,0.3063455820002129,13.914666842666673,0.0631524994426279,8.800000111999998,11.360751293466464,0.0,0.0,5.948433163793394e-20,4.663114990784961e-18,-0.0034242433181816,-0.4909093745454527,10,0.4,historical,2026-03-07 04:25:44,2026-03-07 04:29:44,LOW,2,COOLING
0.0600000006,0.05163977846583,0.0,0.0,2.20000005,0.0,81.86545496545456,0.2998252770545735,13.732667150666671,0.0812985960832304,13.200000167999995,11.360751293466464,0.0,0.0,-0.0001666666683333,4.663114990784961e-18,-0.0033484822575756,-0.4799995963636263,10,0.6,historical,2026-03-07 04:30:44,2026-03-07 04:34:44,LOW,2,COOLING
0.0600000006,0.05163977846583,0.0,0.0,2.20000005,0.0,80.8345453890909,0.3218058815674613,13.473999430666677,0.1032172572450953,13.200000167999995,11.360751293466464,0.0,0.0,-0.0001666666683333,4.663114990784961e-18,-0.0035909052121208,-0.5236361709090716,10,0.6,historical,2026-03-07 04:35:44,2026-03-07 04:39:44,LOW,2,COOLING
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,79.84909107090911,0.2927711057235248,13.21266648,0.0787054422965809,8.800000111999998,11.360751293466464,0.0,0.0,0.0001666666683333,4.663114990784961e-18,-0.0032727192878787,-0.4727265890909109,10,0.4,historical,2026-03-07 04:40:44,2026-03-07 04:44:44,LOW,2,COOLING
0.0600000005999999,0.05163977846583,0.0,0.0,2.20000005,0.0,78.8927273727273,0.2941357585277775,13.037333612,0.0439645402936152,13.200000167999995,11.360751293466464,0.0,0.0,0.0004983333751076,6.931434022116428e-18,-0.0032767645837637,-0.4763631854545451,10,0.6,historical,2026-03-07 04:45:44,2026-03-07 04:49:45,LOW,2,COOLING
0.0200000002,0.0421637025572154,0.0,0.0,2.20000005,0.0,77.93090881454546,0.2617029041817157,12.827999707333332,0.0730839864155964,4.400000055999999,9.276014587885609,0.0,0.0,0.0003333333366666,4.663114990784961e-18,-0.0029242400757574,-0.4181814545454472,10,0.2,historical,2026-03-07 04:50:45,2026-03-07 04:54:45,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,77.0090908818182,0.2684513040132633,12.560000050000005,0.0566538576520304,8.800000111999998,11.360751293466464,0.0,0.0,-0.0001666666683333,4.663114990784961e-18,-0.002999999681818,-0.4327274072727221,10,0.4,historical,2026-03-07 04:55:45,2026-03-07 04:59:45,LOW,0,OFF
0.0600000005999999,0.05163977846583,0.0,0.0,2.20000005,0.0,76.10181827454547,0.2548625956386909,12.404666276666669,0.0649628997760383,13.200000167999995,11.360751293466464,0.0,0.0,0.0001666666683333,4.663114990784961e-18,-0.0028484835151514,-0.4109088399999905,10,0.6,historical,2026-03-07 05:00:45,2026-03-07 05:04:45,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,75.23090904363636,0.2698572794516372,12.197332737999991,0.0825043049452562,8.800000111999998,11.360751293466464,0.0,0.0,-0.0001666666683333,4.663114990784961e-18,-0.0030151553181816,-0.4363642072727458,10,0.4,historical,2026-03-07 05:05:45,2026-03-07 05:09:45,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,74.33272739636365,0.2704008698594239,11.937333004,0.0393399182725217,8.800000111999998,11.360751293466464,0.0,0.0,0.0004983333933203,2.402592629549131e-18,-0.0030007509708649,-0.4400000109091166,10,0.4,historical,2026-03-07 05:10:45,2026-03-07 05:14:46,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,73.48545420363637,0.234538427833312,11.781999710000004,0.0680458707886586,8.800000111999998,11.360751293466464,0.0,0.0,0.000500000005,4.663114990784961e-18,-0.0026212123030302,-0.3745453563636545,10,0.4,historical,2026-03-07 05:15:46,2026-03-07 05:19:46,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,72.67454524545454,0.2606340817920816,11.589334398666669,0.0819329618412247,8.800000111999998,11.360751293466464,0.0,0.0,2.962408660356409e-20,4.663114990784961e-18,-0.0029090892424244,-0.421817840000017,10,0.4,historical,2026-03-07 05:20:46,2026-03-07 05:24:46,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,71.81818171272727,0.2511314287927313,11.36266699200001,0.0373442460132704,8.800000111999998,11.360751293466464,0.0,0.0,-0.0003333333366666,4.663114990784961e-18,-0.0028030297121209,-0.4072723345454534,10,0.4,historical,2026-03-07 05:25:46,2026-03-07 05:29:46,LOW,0,OFF
0.0800000008,0.0421637025572154,0.0,0.0,2.20000005,0.0,71.03090860727272,0.2263292602517236,11.19266709866666,0.0510343577650017,17.600000223999995,9.27601458788561,0.0,0.0,5.924817320712818e-20,4.663114990784961e-18,-0.0025303019545453,-0.3636362909090849,10,0.8,historical,2026-03-07 05:30:46,2026-03-07 05:34:46,LOW,0,OFF
0.0600000006,0.05163977846583,0.0,0.0,2.20000005,0.0,70.26727284909092,0.2390371320406033,10.993999674000005,0.06026356748848,13.200000167999995,11.360751293466464,0.0,0.0,-0.0001669414434288,4.713543118582092e-18,-0.002662482774414,-0.3781821563636498,10,0.6,historical,2026-03-07 05:35:46,2026-03-07 05:39:47,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,69.48909072363638,0.2265565765388923,10.792667696000004,0.0577096411152784,8.800000111999998,11.360751293466464,0.0,0.0,5.948433163793394e-20,4.663114990784961e-18,-0.0025303046212119,-0.3636367854545597,10,0.4,historical,2026-03-07 05:40:47,2026-03-07 05:44:47,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,68.7163637981818,0.2209750915095266,10.618000033333336,0.0494212813218098,8.800000111999998,11.360751293466464,0.0,0.0,-0.0001666666683333,4.663114990784961e-18,-0.0024696938939392,-0.3563631854545406,10,0.4,historical,2026-03-07 05:45:47,2026-03-07 05:49:47,LOW,0,OFF
0.0200000002,0.0421637025572154,0.0,0.0,2.20000005,0.0,67.9945451181818,0.2141550123003028,10.445333634666664,0.0419052332337772,4.400000055999999,9.276014587885609,0.0,0.0,0.0001666666683333,4.663114990784961e-18,-0.002393942212121,-0.3454548290908974,10,0.2,historical,2026-03-07 05:50:47,2026-03-07 05:54:47,LOW,0,OFF
0.0600000005999999,0.05163977846583,0.0,0.0,2.20000005,0.0,67.28181817636364,0.2282207183240653,10.277999782666663,0.0507033979755401,13.200000167999995,11.360751293466464,0.0,0.0,-0.0001666666683333,4.663114990784961e-18,-0.0025454596969696,-0.3672732363636299,10,0.6,historical,2026-03-07 05:55:47,2026-03-07 05:59:47,LOW,0,OFF
0.0800000008,0.0421637025572154,0.0,0.0,2.20000005,0.0,66.55999990727273,0.2089458725442104,10.090666719333338,0.0846022682965997,17.600000223999995,9.27601458788561,0.0,0.0,0.0003333333366666,4.663114990784961e-18,-0.0023333324242422,-0.3381816545454512,10,0.8,historical,2026-03-07 06:00:47,2026-03-07 06:04:47,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,65.87272705272729,0.1951662732048725,9.876666776666667,0.0470881249263761,8.800000111999998,11.360751293466464,0.0,0.0,-0.0004983326978393,2.792985617480159e-18,-0.0021727362700375,-0.3127269272727346,10,0.4,historical,2026-03-07 06:05:47,2026-03-07 06:09:48,LOW,0,OFF
0.0200000002,0.0421637025572154,0.0,0.0,2.20000005,0.0,65.20363602181817,0.2091213075144235,9.746666721333332,0.0243431040917096,4.400000055999999,9.276014587885609,0.0,0.0,2.974216581896697e-20,4.663114990784961e-18,-0.0023333294242423,-0.3418175309090827,10,0.2,historical,2026-03-07 06:10:48,2026-03-07 06:14:48,LOW,0,OFF
0.0600000005999999,0.05163977846583,0.0,0.0,2.20000005,0.0,64.54545439818182,0.1954487557535655,9.618666592,0.0617683180809394,13.200000167999995,11.360751293466464,0.0,0.0,0.0001666666683333,4.663114990784961e-18,-0.0021818196212119,-0.3127275018181876,10,0.6,historical,2026-03-07 06:15:48,2026-03-07 06:19:48,LOW,0,OFF
0.0400000004,0.05163977846583,0.0,0.0,2.20000005,0.0,63.883636054545455,0.1911155242746021,9.453333327999994,0.0329606484479429,8.800000111999998,11.360751293466464,0.0,0.0,0.0001666666683333,4.663114990784961e-18,-0.0021363604242422,-0.3090906218181928,10,0.4,historical,2026-03-07 06:20:48,2026-03-07 06:24:48,LOW,0,OFF
0.0200000002,0.0421637025572154,0.0,0.0,2.20000005,0.0,63.25454544909091,0.1857154905124154,9.316000112666677,0.0533978082481876,4.400000055999999,9.276014587885609,0.0,0.0,-0.0003333333366666,4.663114990784961e-18,-0.002075754151515,-0.2981812763636284,10,0.2,historical,2026-03-07 06:25:48,2026-03-07 06:29:48,LOW,0,OFF
