mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,25.75090909090909,0.0103652311372635,1.075999999999994,0.0142204860051332,9.2,12.597618822618818,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-5.4325526742737927e-17,-0.0060606060606041,5,0.4,live,2026-03-01 23:10:59+00:00,2026-03-01 23:14:59+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3199999999999994,0.0447213595499958,25.74909090909091,0.0081311562818163,1.0726666666666618,0.0014907119849969,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,-0.0001666666666666,-3.0303030303095222e-05,-0.0090909090909079,5,0.2,live,2026-03-01 23:15:59+00:00,2026-03-01 23:19:59+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3,0.0,25.745454545454542,0.0128564869306628,1.0586666666666624,0.0064978628965395,18.4,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,3.0303030302961666e-05,0.015151515151512,5,0.8,live,2026-03-01 23:20:59+00:00,2026-03-01 23:24:59+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.69818181818182,0.0268143294613695,1.0673333333333326,0.0398190350907131,13.799999999999995,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0002272727272727,-0.0409090909090927,5,0.6,live,2026-03-01 23:25:59+00:00,2026-03-01 23:29:59+00:00,LOW,3,OFF
0.05,0.0577350269189625,0.0,0.0,2.3,0.0,25.672727272727272,0.0,1.0500000000000007,0.0,11.499999999999998,13.279056191361391,0.0,0.0,-0.0003333333333333,-6.32545777771687e-21,-2.4948004867496934e-17,0.0,4,0.5,live,2026-03-01 23:31:00+00:00,2026-03-01 23:34:00+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,25.663636363636364,0.0090909090909097,1.033333333333332,0.0166666666666674,4.6,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-6.060606060606601e-05,-0.0151515151515155,5,0.2,live,2026-03-01 23:35:00+00:00,2026-03-01 23:39:00+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.667272727272728,0.004979295977319,1.0473333333333317,0.0151657508881057,13.799999999999995,12.597618822618818,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-1.515151515154539e-05,-0.0015151515151501,5,0.6,live,2026-03-01 23:40:00+00:00,2026-03-01 23:44:00+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,25.65636363636364,0.0040655781409097,1.0273333333333283,0.0162275485928501,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-3.0303030303104618e-05,-0.0045454545454539,5,0.4,live,2026-03-01 23:45:00+00:00,2026-03-01 23:49:00+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3,0.0,25.64909090909091,0.0081311562818159,1.0213333333333288,0.0195220672857942,0.0,0.0,0.0,0.0,0.0,-3.617255832210926e-18,-3.030303030310157e-05,-0.0090909090909079,5,0.0,live,2026-03-01 23:50:00+00:00,2026-03-01 23:54:00+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.614545454545453,0.022818000723657,1.0386666666666642,0.0160900245148634,9.2,12.597618822618818,0.0,0.0,-5.500368524692559e-07,-0.0001666611662981,-0.0001209581041929,-0.0287878787878774,5,0.4,live,2026-03-01 23:55:00+00:00,2026-03-01 23:59:01+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.57818181818181,0.0049792959773171,1.0233333333333334,0.0091287092917541,13.999999999999996,12.78671185254442,0.0,0.0,-8.688781176659362e-20,-0.0001666666666666,1.515151515147585e-05,0.0015151515151501,5,0.6,live,2026-03-02 00:00:01+00:00,2026-03-02 00:04:01+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.57272727272728,0.0064282434653301,1.0133333333333323,0.0117851130197763,13.799999999999995,12.597618822618818,0.0,0.0,0.0005,-3.617255832210926e-18,-3.030303030304717e-05,-0.0075757575757542,5,0.6,live,2026-03-02 00:05:01+00:00,2026-03-02 00:09:01+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3199999999999994,0.0447213595499958,25.56727272727273,0.0103652311372623,1.0179999999999991,0.0146439217576592,4.6,10.285912696499032,0.0,0.0,0.0001666666666666,-0.0001666666666666,-7.575757575756572e-05,-0.0090909090909043,5,0.2,live,2026-03-02 00:10:01+00:00,2026-03-02 00:14:01+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3200000000000003,0.0447213595499958,25.56909090909091,0.0103652311372624,1.021333333333334,0.0199443670688691,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-4.152620325937486e-18,-1.3486632561011714e-17,0.0015151515151536,5,0.4,live,2026-03-02 00:15:01+00:00,2026-03-02 00:19:01+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.55090909090909,0.0103652311372652,1.0246666666666662,0.0214216920174125,13.999999999999996,12.78671185254442,0.0,0.0,0.000166662987572,-0.0003316703825522,-4.505218628530572e-05,-0.0060606060606041,5,0.6,live,2026-03-02 00:20:01+00:00,2026-03-02 00:24:02+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.541818181818183,0.0081311562818177,1.051999999999999,0.0210290803941169,9.4,12.876334882255897,0.0,0.0,0.0001666666666666,0.0001666666666666,-7.575757575768479e-05,-0.0136363636363618,5,0.4,live,2026-03-02 00:25:02+00:00,2026-03-02 00:29:02+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.52727272727273,0.0064282434653314,1.0399999999999991,0.0117851130197751,13.999999999999996,12.78671185254442,0.0,0.0,0.0005,0.0001666666666666,3.030303030296632e-05,-3.552713678800501e-15,5,0.6,live,2026-03-02 00:30:02+00:00,2026-03-02 00:34:02+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,25.52181818181819,0.004979295977321,1.0299999999999998,0.0091287092917522,4.6,10.285912696499032,0.0,0.0,-2.0631905554725164e-22,-3.617255832210926e-18,-4.5101273202988626e-17,-0.0015151515151536,5,0.2,live,2026-03-02 00:35:02+00:00,2026-03-02 00:39:02+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3400000000000003,0.0547722557505166,25.518181818181823,0.0143739893644032,1.0306666666666673,0.0256471787488941,18.6,10.406728592598157,0.0,0.0,-1.1001984016700817e-19,0.0003333333333333,-0.0001212121212121,-0.0227272727272769,5,0.8,live,2026-03-02 00:40:02+00:00,2026-03-02 00:44:02+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.34,0.0547722557505166,25.48727272727273,0.0325246251272724,0.9886666666666706,0.0396932683909405,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,0.0004999999999999,-0.0002878787878788,-0.0590909090909157,5,0.2,live,2026-03-02 00:45:02+00:00,2026-03-02 00:49:02+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.36,0.0547722557505166,25.461818181818185,0.0134839972492649,0.956666666666672,0.025927248643508,14.199999999999998,12.969194269498775,0.0,0.0,-0.0005,-2.1249158581650268e-18,-9.09090909091386e-05,-0.0181818181818194,5,0.6,live,2026-03-02 00:50:03+00:00,2026-03-02 00:54:03+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.38,0.0447213595499958,25.440000000000005,0.0081311562818195,0.9460000000000056,0.0175435964892535,4.799999999999999,10.733126291998987,0.0,0.0,-2.0631905554725164e-22,-0.0003333333333333,-1.5151515151547196e-05,-0.0090909090909114,5,0.2,live,2026-03-02 00:55:03+00:00,2026-03-02 00:59:03+00:00,LOW,3,OFF
0.1,0.0,0.0,0.0,2.3199999999999994,0.0447213595499958,25.420000000000005,0.0207304622745299,0.9680000000000042,0.0195220672857959,23.2,0.4472135954999579,0.0,0.0,-1.6813532169812267e-19,0.0001666666666666,-0.0002121212121212,-0.0348484848484851,5,1.0,live,2026-03-02 01:00:03+00:00,2026-03-02 01:04:03+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.39818181818182,0.0118530952821879,0.9646666666666704,0.0090061707240702,9.599999999999998,13.145341380123984,0.0,0.0,0.0001666666666666,0.0001666666666666,-1.515151515153021e-05,0.0045454545454575,5,0.4,live,2026-03-02 01:05:03+00:00,2026-03-02 01:09:03+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.379999999999995,0.009958591954639,0.9460000000000008,0.0153478192442943,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-0.0003333333333333,-9.090909090910484e-05,-0.010606060606058,5,0.4,live,2026-03-02 01:10:03+00:00,2026-03-02 01:14:03+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3199999999999994,0.0447213595499958,25.37818181818181,0.0103652311372646,0.9500000000000022,0.0190029237516518,18.6,10.406728592598157,0.0,0.0,-0.0001661111294456,-0.0003316722220388,-0.0001054570656234,-0.0136363636363618,5,0.8,live,2026-03-02 01:15:03+00:00,2026-03-02 01:19:04+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.32,0.0447213595499958,25.37090909090909,0.0040655781409081,0.936666666666668,0.0074535599249988,13.999999999999996,12.78671185254442,0.0,0.0,-1.8883706533872304e-19,0.0003333333333333,3.0303030303006528e-05,0.0045454545454539,5,0.6,live,2026-03-02 01:20:04+00:00,2026-03-02 01:24:04+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.36,0.004979295977321,0.9166666666666692,0.0091287092917522,13.999999999999996,12.78671185254442,0.0,0.0,-8.688781176659362e-20,0.0001666666666666,1.5151515151445449e-05,0.0015151515151501,5,0.6,live,2026-03-02 01:25:04+00:00,2026-03-02 01:29:04+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.36,0.0547722557505166,25.367272727272727,0.004979295977319,0.9300000000000018,0.0091287092917522,9.4,12.876334882255897,0.0,0.0,0.0001666666666666,0.0001666666666666,-4.545454545461744e-05,-0.0090909090909079,5,0.4,live,2026-03-02 01:30:04+00:00,2026-03-02 01:34:04+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.38,0.0447213595499958,25.361818181818176,0.0076060002412195,0.920000000000001,0.0139443337755688,9.599999999999998,13.145341380123984,0.0,0.0,0.0001666666666666,0.0001666666666666,-6.0606060606093016e-05,-0.0106060606060616,5,0.4,live,2026-03-02 01:35:04+00:00,2026-03-02 01:39:04+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.34,0.0547722557505166,25.34909090909091,0.0081311562818163,0.9333333333333328,0.0149071198499993,4.6,10.285912696499032,0.0,0.0,0.0003316722220388,5.500368524675435e-07,3.030203023601708e-05,0.0060606060606076,5,0.2,live,2026-03-02 01:40:04+00:00,2026-03-02 01:44:05+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3400000000000003,0.0547722557505166,25.34,0.004979295977321,0.9166666666666664,0.0091287092917522,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,0.0003333333333333,1.5151515151465952e-05,0.0060606060606076,5,0.2,live,2026-03-02 01:45:05+00:00,2026-03-02 01:49:05+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.30909090909091,0.018181818181818,0.9773333333333356,0.0417931413830877,14.199999999999998,12.969194269498775,0.0,0.0,-0.0005,-0.0005,-0.0001363636363637,-0.0151515151515191,5,0.6,live,2026-03-02 01:50:05+00:00,2026-03-02 01:54:05+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3200000000000003,0.0447213595499958,25.29272727272727,0.0076060002412208,0.9766666666666688,0.0139443337755673,13.799999999999995,12.597618822618818,0.0,0.0,0.0003333333333333,-4.152620325937486e-18,-1.515151515152215e-05,0.0030303030303038,5,0.6,live,2026-03-02 01:55:05+00:00,2026-03-02 01:59:05+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.28181818181818,0.0090909090909079,0.9566666666666692,0.0166666666666674,13.999999999999996,12.78671185254442,0.0,0.0,-0.0003333333333333,0.0004999999999999,-2.311682472929853e-17,0.0075757575757577,5,0.6,live,2026-03-02 02:00:05+00:00,2026-03-02 02:04:05+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3600000000000003,0.0547722557505166,25.28727272727273,0.0081311562818195,0.96666666666667,0.0149071198499977,14.199999999999998,12.969194269498775,0.0,0.0,0.0005,-3.0804436992648627e-18,-6.060606060607127e-05,-0.0136363636363689,5,0.6,live,2026-03-02 02:05:05+00:00,2026-03-02 02:09:05+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.38,0.0447213595499958,25.265454545454546,0.009958591954642,0.9413333333333348,0.0018257418583508,9.599999999999998,13.145341380123984,0.0,0.0,0.0001666666666666,0.0003333333333333,-9.090909090915654e-05,-0.0121212121212117,5,0.4,live,2026-03-02 02:10:06+00:00,2026-03-02 02:14:06+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.27272727272727,0.0064282434653314,0.9546666666666688,0.0153839743456199,9.4,12.876334882255897,0.0,0.0,-0.0003333333333333,-2.9408717965469386e-18,3.0303030302989923e-05,0.0,5,0.4,live,2026-03-02 02:15:06+00:00,2026-03-02 02:19:06+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.25636363636364,0.0235312347373528,0.917333333333334,0.0339443989816051,13.999999999999996,12.78671185254442,0.0,0.0,0.0001666666666666,-0.0001666666666666,-0.0002272727272727,-0.0348484848484851,5,0.6,live,2026-03-02 02:20:06+00:00,2026-03-02 02:24:06+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3199999999999994,0.0447213595499958,25.23454545454545,0.0186308195744711,0.9139999999999994,0.0297582854942226,9.2,12.597618822618818,0.0,0.0,-0.0003333333333333,0.0001666666666666,-7.575757575760456e-05,-0.010606060606058,5,0.4,live,2026-03-02 02:25:06+00:00,2026-03-02 02:29:06+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3199999999999994,0.0447213595499958,25.223636363636366,0.0177214442632875,0.893999999999999,0.0289059778515731,4.6,10.28591269649903,0.0,0.0,-0.0001666666666666,-0.0003333333333333,-0.0001515151515151,-0.0212121212121196,5,0.2,live,2026-03-02 02:30:06+00:00,2026-03-02 02:34:06+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.32,0.0447213595499958,25.21090909090909,0.0076060002412174,0.8853333333333318,0.0104349838949987,13.999999999999996,12.78671185254442,0.0,0.0,0.0003305721483339,0.0003311221851864,1.5101011767788068e-05,0.0030303030302967,5,0.6,live,2026-03-02 02:35:06+00:00,2026-03-02 02:39:07+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.4,0.0,25.187272727272727,0.0228180007236572,0.8859999999999992,0.0136218778278009,14.399999999999997,13.145341380123984,0.0,0.0,0.0001666666666666,-6.0622283689176496e-18,-0.0001818181818182,-0.0363636363636352,5,0.6,live,2026-03-02 02:40:07+00:00,2026-03-02 02:44:07+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3600000000000003,0.0547722557505166,25.165454545454548,0.0235312347373526,0.8826666666666647,0.0189150146121463,4.6,10.285912696499032,0.0,0.0,0.0003333333333333,-0.0003333333333333,-0.0001969696969696,-0.0424242424242393,5,0.2,live,2026-03-02 02:45:07+00:00,2026-03-02 02:49:07+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.14,0.0081311562818181,0.8873333333333313,0.0192064803878532,9.4,12.876334882255897,0.0,0.0,0.0005,-2.9408717965469386e-18,-6.060606060610661e-05,-0.0090909090909079,5,0.4,live,2026-03-02 02:50:07+00:00,2026-03-02 02:54:07+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.152727272727272,0.0226361810872524,0.888666666666667,0.0203579086461395,9.2,12.597618822618818,0.0,0.0,2.0701743640600354e-20,-0.0003333333333333,0.0001515151515151,0.0272727272727308,5,0.4,live,2026-03-02 02:55:07+00:00,2026-03-02 02:59:07+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.32,0.0447213595499958,25.161818181818184,0.0197086212624343,0.8833333333333322,0.0274873708374512,9.4,12.876334882255897,0.0,0.0,0.0001672148517692,0.000333325975144,-0.0001665124791546,-0.0181818181818158,5,0.4,live,2026-03-02 03:00:07+00:00,2026-03-02 03:04:08+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,25.13636363636364,0.0213200716355602,0.8586666666666659,0.0148323969741932,9.4,12.876334882255897,0.0,0.0,-0.0005,-2.9408717965469386e-18,-0.0002121212121212,-0.0378787878787889,5,0.4,live,2026-03-02 03:05:08+00:00,2026-03-02 03:09:08+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.4,0.0,27.39090909090909,3.2054705305639657,0.4213333333333303,0.3319688740429335,19.2,10.733126291998987,0.0,0.0,-0.0003333333333333,-6.0622283689176496e-18,0.0304242424242423,3.818181818181813,5,0.8,live,2026-03-02 03:10:08+00:00,2026-03-02 03:14:08+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.4,0.0,48.120000000000005,8.452143842670337,1.8700000000000003,1.2622180653296184,19.2,10.733126291998987,0.0,0.0,0.0003333333333333,-6.0622283689176496e-18,0.089090909090909,13.374242424242423,5,0.8,live,2026-03-02 03:15:08+00:00,2026-03-02 03:19:08+00:00,LOW,4,HEATING
0.0,0.0,0.0,0.0,2.4,0.0,72.44181818181818,6.618033839504477,3.128,1.0884127076721606,0.0,0.0,0.0,0.0,0.0,-6.0622283689176496e-18,0.0697272727272724,10.509090909090888,5,0.0,live,2026-03-02 03:20:08+00:00,2026-03-02 03:24:08+00:00,LOW,4,HEATING
0.06,0.0547722557505166,0.0,0.0,2.3600000000000003,0.0547722557505166,92.08909090909091,5.706822797869319,1.7273333333333285,1.585986198622864,13.999999999999996,12.78671185254442,0.0,0.0,0.0003333333333333,-0.0005,0.0601212121212119,9.125757575757577,5,0.6,live,2026-03-02 03:25:08+00:00,2026-03-02 03:29:08+00:00,LOW,4,HEATING
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,107.6781818181818,4.017722104512813,8.327333333333339,1.6547413359461676,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,0.0422575757575755,6.471212121212119,5,0.4,live,2026-03-02 03:30:09+00:00,2026-03-02 03:34:09+00:00,LOW,4,HEATING
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,117.42909090909092,2.079846227628025,12.160666666666662,0.7410930365945279,13.799999999999995,12.597618822618818,0.0,0.0,0.0003333333333333,-3.617255832210926e-18,0.0216363636363637,3.404545454545456,5,0.6,live,2026-03-02 03:35:09+00:00,2026-03-02 03:39:09+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,121.18181818181816,0.6389234230296059,11.73666666666667,0.1512356512936882,9.2,12.597618822618818,0.0,0.0,0.0005,-3.617255832210926e-18,0.0066060606060605,1.053030303030269,5,0.4,live,2026-03-02 03:40:09+00:00,2026-03-02 03:44:09+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.28,0.0447213595499956,121.87272727272725,0.0476731294622816,11.00866666666666,0.3149920633920721,0.0,0.0,0.0,0.0,0.0,-0.0003333333333333,0.0002575757575757,0.0151515151515297,5,0.0,live,2026-03-02 03:45:09+00:00,2026-03-02 03:49:09+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.2,0.0,122.07272727272728,0.0541653422173367,9.72533333333334,0.51469840143957,8.8,12.049896265113656,0.0,0.0,-0.0001666666666666,-4.898359273664489e-18,0.0005454545454544,0.0909090909090792,5,0.4,live,2026-03-02 03:50:09+00:00,2026-03-02 03:54:09+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.2,0.0,122.26363636363638,0.0922626505917472,8.256666666666671,0.4360364408828426,13.2,12.049896265113656,0.0,0.0,0.0001655610925932,-3.704686855689081e-18,0.0009648146425808,0.1439393939393767,5,0.6,live,2026-03-02 03:55:09+00:00,2026-03-02 03:59:10+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.2,0.0,122.53818181818184,0.1039310006329354,6.464666666666673,0.606321330282516,8.8,12.049896265113654,0.0,0.0,-0.0003333333333333,-4.898359273664489e-18,0.0010757575757577,0.1469696969697196,5,0.4,live,2026-03-02 04:00:10+00:00,2026-03-02 04:04:10+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.2,0.0,122.78,0.0174867127833394,4.693333333333328,0.6204254812447485,13.2,12.049896265113654,0.0,0.0,0.0005,-4.898359273664489e-18,0.0001363636363634,0.0272727272727451,5,0.6,live,2026-03-02 04:05:10+00:00,2026-03-02 04:09:10+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.1800000000000006,0.0447213595499958,122.8490909090909,0.0950424002813366,3.1333333333333315,0.2337139752394371,8.6,11.781341180018511,0.0,0.0,0.0005,-0.0001666666666666,-5.085301884161458e-16,0.0590909090909121,5,0.4,live,2026-03-02 04:10:10+00:00,2026-03-02 04:14:10+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.1800000000000006,0.0447213595499958,122.5,0.1312684461653958,2.2146666666666674,0.1700751467897503,13.0,11.874342087037917,0.0,0.0,-1.8883706533872304e-19,0.0003333333333333,-0.0013636363636366,-0.2045454545454532,5,0.6,live,2026-03-02 04:15:10+00:00,2026-03-02 04:19:10+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.16,0.0547722557505166,121.4581818181818,0.4039883804891462,2.9446666666666657,0.3091529646559374,8.6,11.781341180018511,0.0,0.0,0.0001672148517692,0.000497781505927,-0.0042273800899444,-0.6454545454545411,5,0.4,live,2026-03-02 04:20:10+00:00,2026-03-02 04:24:11+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.2,0.0,120.72727272727272,0.0732932522572664,2.873333333333324,0.258145092707354,8.8,12.049896265113654,0.0,0.0,0.0003333333333333,-4.898359273664489e-18,-0.0007121212121214,-0.0984848484848583,5,0.4,live,2026-03-02 04:25:11+00:00,2026-03-02 04:29:11+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.2,0.0,120.42,0.0952161525292709,1.811333333333326,0.2086277919059498,8.8,12.049896265113654,0.0,0.0,-0.0001666666666666,-4.898359273664489e-18,-0.0009545454545455,-0.1333333333333257,5,0.4,live,2026-03-02 04:30:11+00:00,2026-03-02 04:34:11+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.2,0.0,120.14,0.0487869376909063,0.7626666666666694,0.4064507623590194,17.6,9.838699100999076,0.0,0.0,0.0001666666666666,-4.898359273664489e-18,-0.0003636363636364,-0.0696969696969631,5,0.8,live,2026-03-02 04:35:11+00:00,2026-03-02 04:39:11+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.2,0.0,120.01818181818184,0.0599586634466954,0.2193333333333328,0.119056475861017,4.4,9.838699100999076,0.0,0.0,0.0003333333333333,-4.898359273664489e-18,-0.000606060606061,-0.0984848484848441,5,0.2,live,2026-03-02 04:40:11+00:00,2026-03-02 04:44:11+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.2,0.0,120.02363636363636,0.0625227231419968,0.4699999999999903,0.0374907395973324,4.4,9.838699100999076,0.0,0.0,-0.0003333333333333,-4.898359273664489e-18,0.0006515151515149,0.0999999999999943,5,0.2,live,2026-03-02 04:45:11+00:00,2026-03-02 04:49:11+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.2,0.0,120.03636363636365,0.083071213102253,0.578666666666652,0.2382878744525365,4.4,9.838699100999076,0.0,0.0,-0.000333325975144,3.803827880354471e-18,0.0006173353588421,0.0681818181817845,5,0.2,live,2026-03-02 04:50:11+00:00,2026-03-02 04:54:12+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.2,0.0,120.0890909090909,0.0614561592042113,0.4160000000000082,0.1555884885773275,17.6,9.838699100999074,0.0,0.0,-0.0003333333333333,-4.898359273664489e-18,-0.0004696969696972,-0.1015151515151586,5,0.8,live,2026-03-02 04:55:12+00:00,2026-03-02 04:59:12+00:00,LOW,3,OFF
