mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.0400000004,0.051639778465830004,0.0,0.0,2.0999999,0.0,87.70545442181819,0.24801130189987838,20.92466678466667,0.048053800211251683,8.399999516000005,10.84435274453946,0.0,0.0,0.00016666666833333336,2.7116164147166523e-18,-0.002772726530302893,-0.39999970181817446,10,0.4,historical,2026-02-28 15:05:46,2026-02-28 15:09:46,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.0999999,0.0,86.78909066363637,0.2724169958261217,20.76999898533333,0.028373267183201614,12.599999274000007,10.844352744539458,0.0,0.0,-0.000500000005,2.7116164147166523e-18,-0.0030454507121212165,-0.4399996509091011,10,0.6,historical,2026-02-28 15:10:46,2026-02-28 15:14:46,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.0999999,0.0,85.93818165818182,0.24539070173185817,20.640000835999995,0.04656124859109097,4.199999758000002,8.854376938290672,0.0,0.0,2.974216581896697e-20,2.7116164147166523e-18,-0.0027424217575757223,-0.3927268363636358,10,0.2,historical,2026-02-28 15:15:46,2026-02-28 15:19:46,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.0999999,0.0,85.07272752909091,0.26060635250228803,20.505333466,0.02936314829548889,4.199999758000002,8.854376938290672,0.0,0.0,5.518642027769989e-07,5.153759530854936e-18,-0.0028995476489078456,-0.41818207636362104,10,0.2,historical,2026-02-28 15:20:46,2026-02-28 15:24:47,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.0999999,0.0,84.23818165818182,0.25522280790547397,20.339333142666675,0.06419165544700085,8.399999516000005,10.84435274453946,0.0,0.0,-0.0005000000049999999,2.7116164147166523e-18,-0.002848485499999663,-0.41090895636362745,10,0.4,historical,2026-02-28 15:25:47,2026-02-28 15:29:47,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.0999999,0.0,83.37818212181818,0.2319399625311501,20.22200021933334,0.038465477924053165,4.199999758000002,8.854376938290672,0.0,0.0,0.00016666666833333336,2.7116164147166523e-18,-0.00259090895454534,-0.3709089745454719,10,0.2,historical,2026-02-28 15:30:47,2026-02-28 15:34:47,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.0999999,0.0,82.58909081090908,0.2373249136644324,20.080666926666673,0.061400366851142925,12.599999274000005,10.84435274453946,0.0,0.0,5.318199318802113e-20,2.7116164147166523e-18,-0.002651512045454513,-0.3781808072727273,10,0.6,historical,2026-02-28 15:35:47,2026-02-28 15:39:47,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.0999999,0.0,81.79090937454546,0.2522990502610514,19.930000512666666,0.06780612504747126,8.399999516000005,10.84435274453946,0.0,0.0,2.962408660356409e-20,2.7116164147166523e-18,-0.0028181838636362165,-0.4000005563636222,10,0.4,historical,2026-02-28 15:40:47,2026-02-28 15:44:47,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.0999999,0.0,80.96363614909092,0.24014077245918314,19.76999990733333,0.04494250199064132,4.199999758000002,8.854376938290672,0.0,0.0,1.1000737159388961e-06,-4.579559190986002e-18,-0.0026684289065368547,-0.3818180436363434,10,0.2,historical,2026-02-28 15:45:47,2026-02-28 15:49:48,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.0999999,0.0,80.21636359272728,0.22097537054603356,19.64666686533333,0.04444417213826921,12.599999274000005,10.84435274453946,0.0,0.0,5.318199318802113e-20,2.7116164147166523e-18,-0.0024696969090907063,-0.35272730545455033,10,0.6,historical,2026-02-28 15:50:48,2026-02-28 15:54:48,LOW
0.0,0.0,0.0,0.0,2.13999996,0.05163985540909919,79.46545430363638,0.23483595537293395,19.50933272133334,0.039465637407846754,0.0,0.0,0.0,0.0,0.0,0.0001666669166666684,-0.0026212143484848228,-0.3818183200000078,10,0.0,historical,2026-02-28 15:55:48,2026-02-28 15:59:48,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.0999999,0.0,78.72181813272726,0.2212414049375686,19.39266725133333,0.03042124392393682,8.399999516000005,10.84435274453946,0.0,0.0,0.00016666666833333336,2.7116164147166523e-18,-0.0024696992121210474,-0.3527271636363736,10,0.4,historical,2026-02-28 16:00:48,2026-02-28 16:04:48,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.0999999,0.0,77.97818201090911,0.22256578853537304,19.246667020000004,0.07765048406131617,8.399999516000005,10.84435274453946,0.0,0.0,0.0005000000050000001,2.7116164147166523e-18,-0.00248485278787887,-0.35636444727273897,10,0.4,historical,2026-02-28 16:05:48,2026-02-28 16:09:48,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.0999999,0.0,77.26000012727272,0.22826801422523338,19.08866684133333,0.05089849625475954,12.599999274000007,10.844352744539458,0.0,0.0,-0.000499163221396743,2.0839125799088104e-18,-0.0025413150022414715,-0.36727210545454625,10,0.6,historical,2026-02-28 16:10:48,2026-02-28 16:14:49,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.13999996,0.05163985540909919,76.55272702181819,0.19661045154562704,18.935999649999992,0.03983953005999491,4.400000055999999,9.276014587885609,0.0,0.0,0.00033333333666666677,-4.604997826496978e-20,-0.0021969702424242594,-0.3163636581818139,10,0.2,historical,2026-02-28 16:15:49,2026-02-28 16:19:49,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.11999993,0.042163765381131625,75.8672730909091,0.22754357089963032,18.793999999333334,0.07589420067830834,8.599999814,11.107554761372516,0.0,0.0,-0.00016666666833333333,0.00016666691666667295,-0.0025303066060604583,-0.3745459781818141,10,0.4,historical,2026-02-28 16:20:49,2026-02-28 16:24:49,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.11999993,0.042163765381131625,75.16181806727272,0.19800626469795313,18.622666566666663,0.053305821565600625,8.399999516000005,10.84435274453946,0.0,0.0,0.0005000000050000001,1.810547138775759e-18,-0.0022121174696967845,-0.31636310545454194,10,0.4,historical,2026-02-28 16:25:49,2026-02-28 16:29:49,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,74.51090892545454,0.20654119128889162,18.48533354333333,0.041786764897111216,8.800000111999998,11.360751293466464,0.0,0.0,0.0001666666683333334,4.6631149907849605e-18,-0.0023030286666668224,-0.3381815127272887,10,0.4,historical,2026-02-28 16:30:49,2026-02-28 16:34:49,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,73.8072726909091,0.22435701994100896,18.346666864000007,0.04455546882970035,4.400000055999999,9.276014587885609,0.0,0.0,-0.00016666666833333325,4.6631149907849605e-18,-0.002499999439393834,-0.3600000618181838,10,0.2,historical,2026-02-28 16:35:49,2026-02-28 16:39:49,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.15999999,0.051639855409099183,73.15636396,0.19245651654023677,18.209333193333332,0.0370115786477346,4.199999758000002,8.854376938290672,0.0,0.0,0.0001661111311067842,0.00016556134093483925,-0.002140794096404594,-0.3090910436363714,10,0.2,historical,2026-02-28 16:40:49,2026-02-28 16:44:50,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.15999999,0.051639855409099183,72.50181815090909,0.20204637726029265,18.079999950666664,0.02648055471526671,17.399999926,9.179687709720868,0.0,0.0,0.00033333333666666677,0.00033333383333333523,-0.0022575747727271393,-0.32363641454546155,10,0.8,historical,2026-02-28 16:45:50,2026-02-28 16:49:50,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.18000002,0.042163765381131625,71.85454545272728,0.18611114603313128,17.912666773333335,0.06322241801652531,12.99999987,11.195236990395133,0.0,0.0,-0.000500000005,6.226024021441133e-19,-0.002075759969697017,-0.298182116363634,10,0.6,historical,2026-02-28 16:50:50,2026-02-28 16:54:50,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,71.22545464363637,0.18605204923626623,17.77133329333334,0.05233362595564631,8.800000111999998,11.360751293466464,0.0,0.0,0.0001666666683333334,4.6631149907849605e-18,-0.0020757611818181102,-0.30181885090910043,10,0.4,historical,2026-02-28 16:55:50,2026-02-28 16:59:50,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,70.61818188727273,0.1789673833351992,17.655333408666667,0.011461599078858284,4.400000055999999,9.276014587885609,0.0,0.0,0.00016666666833333336,4.6631149907849605e-18,-0.001999998227272708,-0.29090865090910256,10,0.2,historical,2026-02-28 17:00:50,2026-02-28 17:04:50,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,70.00909091272726,0.1782475333381876,17.477332944000004,0.07233085413189971,8.800000111999998,11.360751293466464,0.0,0.0,-0.00016556109424881472,2.676956456993934e-19,-0.001975379192956036,-0.29090880363638405,10,0.4,historical,2026-02-28 17:05:50,2026-02-28 17:09:51,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,69.41999989818183,0.1764250587826543,17.321334056000005,0.029946534135331777,8.800000111999998,11.360751293466464,0.0,0.0,-0.00016666666833333325,4.6631149907849605e-18,-0.001969696954545467,-0.28363647636365386,10,0.4,historical,2026-02-28 17:10:51,2026-02-28 17:14:51,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.20000005,0.0,68.81999997272729,0.18216115651309506,17.196666609333327,0.047868535817412794,13.200000167999997,11.360751293466464,0.0,0.0,-0.0001666666683333332,4.6631149907849605e-18,-0.0020303015454544078,-0.2909089563636371,10,0.6,historical,2026-02-28 17:15:51,2026-02-28 17:19:51,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.20000005,0.0,68.24727290727273,0.16164880708001786,17.05600044733334,0.04556361203619033,13.200000167999997,11.360751293466464,0.0,0.0,5.318199318802113e-20,4.6631149907849605e-18,-0.001803028181818081,-0.25454517454545567,10,0.6,historical,2026-02-28 17:20:51,2026-02-28 17:24:51,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,67.69636334363636,0.1737182250954086,16.911332569333332,0.06503891513677186,4.400000055999999,9.276014587885609,0.0,0.0,0.00016666666833333336,4.6631149907849605e-18,-0.001939389757575593,-0.2836359199999805,10,0.2,historical,2026-02-28 17:25:51,2026-02-28 17:29:51,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.20000005,0.0,67.12727273090908,0.15054198307754538,16.762666783333334,0.02623695679374658,17.600000223999995,9.27601458788561,0.0,0.0,8.264223844762724e-07,-4.362527832102204e-18,-0.0016748789742246062,-0.24363583636362307,10,0.8,historical,2026-02-28 17:30:51,2026-02-28 17:34:52,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,66.59636369272728,0.1644867210771556,16.632666608666664,0.02270552529582475,8.800000111999998,11.360751293466464,0.0,0.0,0.00033333333666666677,4.6631149907849605e-18,-0.0018333290303028716,-0.26545381818181113,10,0.4,historical,2026-02-28 17:35:52,2026-02-28 17:39:52,LOW
0.10000000099999999,1.4628472785736255e-17,0.0,0.0,2.20000005,0.0,66.0381816509091,0.1537291719448087,16.45999970066667,0.08281953355229464,22.000000279999995,0.0,0.0,0.0,8.280607979158523e-20,4.6631149907849605e-18,-0.0017121203636362727,-0.24000006181819344,10,1.0,historical,2026-02-28 17:40:52,2026-02-28 17:44:52,LOW
0.0,0.0,0.0,0.0,2.20000005,0.0,65.52363627454545,0.15231288074903676,16.279333287333337,0.04093946855571447,0.0,0.0,0.0,0.0,0.0,4.6631149907849605e-18,-0.001696968015151442,-0.2472722727272867,10,0.0,historical,2026-02-28 17:45:52,2026-02-28 17:49:52,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,65.00909090727272,0.17291333391941183,16.171999938,0.05345330908112895,4.400000055999999,9.276014587885609,0.0,0.0,0.00016666666833333336,4.6631149907849605e-18,-0.0019242437121209986,-0.2800000290908855,10,0.2,historical,2026-02-28 17:50:52,2026-02-28 17:54:52,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.20000005,0.0,64.45999991636363,0.17382422304753925,15.994000294000003,0.0667182878233528,13.200000167999997,11.360751293466464,0.0,0.0,5.318199318802113e-20,4.6631149907849605e-18,-0.001939393287878589,-0.2836364836363714,10,0.6,historical,2026-02-28 17:55:52,2026-02-28 17:59:52,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.20000005,0.0,63.95272764727273,0.1343484852531401,15.877999909333335,0.04627315156744039,13.200000167999997,11.360751293466464,0.0,0.0,-0.0003322222500717423,6.931434022116427e-18,-0.0014950972426856677,-0.2181814072727022,10,0.6,historical,2026-02-28 18:00:52,2026-02-28 18:04:53,LOW
0.0,0.0,0.0,0.0,2.20000005,0.0,63.4727272090909,0.1384682594674471,15.71666682866667,0.04257147918708954,0.0,0.0,0.0,0.0,0.0,4.6631149907849605e-18,-0.001545450666666599,-0.22181743999999526,10,0.0,historical,2026-02-28 18:05:53,2026-02-28 18:09:53,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,62.95272709454546,0.16210249242315772,15.599333124000003,0.04501858477346993,8.800000111999998,11.360751293466464,0.0,0.0,0.00016666666833333336,4.6631149907849605e-18,-0.001803026484848393,-0.2618176581818119,10,0.4,historical,2026-02-28 18:10:53,2026-02-28 18:14:53,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,62.44727283636363,0.13434902368629084,15.442666698000002,0.04731888347980092,13.200000167999997,11.360751293466464,0.0,0.0,0.0005000000050000002,4.6631149907849605e-18,-0.0015000030909090437,-0.21818236727273188,10,0.6,historical,2026-02-28 18:15:53,2026-02-28 18:19:53,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,61.98727298727273,0.1317539251548465,15.296000601333333,0.04804317881091529,13.200000167999997,11.360751293466464,0.0,0.0,0.00016666666833333357,4.6631149907849605e-18,-0.001469699378787758,-0.21090933818182123,10,0.6,historical,2026-02-28 18:20:53,2026-02-28 18:24:53,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,61.514545440000006,0.1451508449160398,15.169999694666668,0.038037987910097305,4.400000055999999,9.276014587885609,0.0,0.0,-0.00033139675122554924,-1.1085627447998026e-18,-0.0016132269742701706,-0.23636294545455172,10,0.2,historical,2026-02-28 18:25:53,2026-02-28 18:29:54,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,61.00181801454545,0.14688679116238587,15.021999913333332,0.05242789496600421,4.400000055999999,9.276014587885609,0.0,0.0,0.00016666666833333336,4.6631149907849605e-18,-0.001636362863636353,-0.23636362545454404,10,0.2,historical,2026-02-28 18:30:54,2026-02-28 18:34:54,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.20000005,0.0,60.56000012545454,0.12634616354964348,14.886666903999998,0.04645506929021692,17.600000223999995,9.27601458788561,0.0,0.0,-0.00016666666833333303,4.6631149907849605e-18,-0.001409094818181766,-0.20727330545454237,10,0.8,historical,2026-02-28 18:35:54,2026-02-28 18:39:54,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,60.138181789090915,0.1186704752542967,14.765999777999998,0.04282663141177404,8.800000111999998,11.360751293466464,0.0,0.0,-0.00016666666833333333,4.6631149907849605e-18,-0.0013181832272726021,-0.1963639927272638,10,0.4,historical,2026-02-28 18:40:54,2026-02-28 18:44:54,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.20000005,0.0,59.69272745818182,0.140888178520939,14.675334164666669,0.03814305037306162,13.200000167999997,11.360751293466464,0.0,0.0,-0.000500000005,4.6631149907849605e-18,-0.0015151544696968631,-0.21454607636363932,10,0.6,historical,2026-02-28 18:45:54,2026-02-28 18:49:54,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,59.22909087999999,0.12352372263503097,14.536666341999995,0.0417521627286377,13.200000167999997,11.360751293466464,0.0,0.0,0.0005000000050000002,4.6631149907849605e-18,-0.0013787910454544114,-0.19636409454545856,10,0.6,historical,2026-02-28 18:50:54,2026-02-28 18:54:54,LOW
0.10000000099999999,1.4628472785736255e-17,0.0,0.0,2.20000005,0.0,58.807273099999996,0.14049598199011223,14.386667357333328,0.08186149694525574,22.000000279999995,0.0,0.0,0.0,8.280607979158523e-20,4.6631149907849605e-18,-0.0015606025606060131,-0.2327266472727274,10,1.0,historical,2026-02-28 18:55:55,2026-02-28 18:59:55,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,58.38181818545454,0.12611261092375445,14.222667054666664,0.04002428728595672,13.200000167999997,11.360751293466464,0.0,0.0,5.318199318802113e-20,4.6631149907849605e-18,-0.0014090862121211658,-0.20363547999999554,10,0.6,historical,2026-02-28 19:00:55,2026-02-28 19:04:55,LOW
0.10000000099999999,1.4628472785736255e-17,0.0,0.0,2.20000005,0.0,57.96181806727272,0.1152152401666291,14.105333358000005,0.03827045007007167,22.000000279999995,0.0,0.0,0.0,8.280607979158523e-20,4.6631149907849605e-18,-0.001287878166666647,-0.1854543418181862,10,1.0,historical,2026-02-28 19:05:55,2026-02-28 19:09:55,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,57.558181689090894,0.11412570106740792,13.951999440666663,0.03496702209957497,8.800000111999998,11.360751293466464,0.0,0.0,-0.00016666666833333333,4.6631149907849605e-18,-0.001272721287878582,-0.18181723272725492,10,0.4,historical,2026-02-28 19:10:55,2026-02-28 19:14:55,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,57.12181791636364,0.13175339911538597,13.863332567999999,0.060368976997108775,8.800000111999998,11.360751293466464,0.0,0.0,5.948433163793394e-20,4.6631149907849605e-18,-0.0014696936363635309,-0.21454481818180682,10,0.4,historical,2026-02-28 19:15:55,2026-02-28 19:19:55,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,56.716363594545456,0.1099966299524754,13.677333689333334,0.03537500949229245,13.200000167999997,11.360751293466464,0.0,0.0,0.0003316708503032282,2.7929856174801587e-18,-0.0012221828718452948,-0.17454611636365058,10,0.6,historical,2026-02-28 19:20:55,2026-02-28 19:24:56,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,56.34727304545455,0.10166645549443765,13.57266626,0.03606555431458113,4.400000055999999,9.276014587885609,0.0,0.0,0.00033333333666666677,4.6631149907849605e-18,-0.001136362484848425,-0.16363608363636928,10,0.2,historical,2026-02-28 19:25:56,2026-02-28 19:29:56,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,55.92909088363636,0.12631659335211595,13.473333294,0.022443054308650564,13.200000167999997,11.360751293466464,0.0,0.0,5.318199318802113e-20,4.6631149907849605e-18,-0.0014090891818180477,-0.20727235636363872,10,0.6,historical,2026-02-28 19:30:56,2026-02-28 19:34:56,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.20000005,0.0,55.53090876545455,0.13063409325924288,13.337333433333333,0.09618399497696221,17.600000223999995,9.27601458788561,0.0,0.0,-0.00016666666833333303,4.6631149907849605e-18,-0.0014545480303030285,-0.21090960727272545,10,0.8,historical,2026-02-28 19:35:56,2026-02-28 19:39:56,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,55.149091129090905,0.11002996496687571,13.157999926666665,0.0366233897543636,8.800000111999998,11.360751293466464,0.0,0.0,5.948433163793394e-20,4.6631149907849605e-18,-0.0012272765757576599,-0.17818243272727585,10,0.4,historical,2026-02-28 19:40:56,2026-02-28 19:44:56,LOW
