mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
106.66000000000001,0.5594640292279753,69.32,0.45497252664309046,384.58,1.9382982226685272,173.95636363636362,0.08939650741046366,2.0100000000000136,0.19754043186705902,3.6057012912377004,0.01783547803279889,0.1802495446397383,0.0009994827357110785,0.002833333333333214,0.017833333333332386,0.0008939393939390381,0.13181818181817562,5,1.0,live,2026-02-18 09:35:30+00:00,2026-02-18 09:39:30+00:00,HIGH
104.78,1.3386560424545229,69.02000000000001,0.4207136793592548,384.54,1.2461942063739442,174.04545454545456,0.014373989364406627,1.6086666666666587,0.2763813790157832,3.6703775401572605,0.040384417678547224,0.17948851139278915,0.001204095471835096,-0.0030000000000000478,0.006166666666665793,-9.090909090932681e-05,-0.015151515151529793,5,1.0,live,2026-02-18 09:40:30+00:00,2026-02-18 09:44:30+00:00,HIGH
105.46,1.6102794788483172,68.83999999999999,0.4393176527297767,385.74,0.8354639429682146,173.97999999999996,0.1150637624167058,1.9579999999999984,0.09142695931118418,3.658329093570406,0.05275007804067557,0.17846418393028368,0.0014279310346578564,-0.012757444648020873,-0.007816052625769914,-0.001146422615595231,-0.16969696969695747,5,1.0,live,2026-02-18 09:45:30+00:00,2026-02-18 09:49:31+00:00,HIGH
106.7,1.96214168703486,69.84,0.7436396977031241,386.96,0.8080841540334802,174.02181818181816,0.09824913517167287,1.9393333333333147,0.1475616631935084,3.6276006201252846,0.06728596067479323,0.18048595685582192,0.0021304679069562506,0.014333333333333326,-0.0028333333333339845,0.0006969696969691675,0.14242424242419816,5,1.0,live,2026-02-18 09:50:31+00:00,2026-02-18 09:54:31+00:00,HIGH
107.80000000000003,1.570031846810763,70.2,0.3807886552931952,386.78000000000003,1.7711578134090702,174.11818181818182,0.06492207662312145,1.5806666666666558,0.17881399398381184,3.588640818041539,0.061888266071185576,0.1815031034389243,0.0015331737227715207,-0.004166666666666751,0.017833333333332455,0.0006060606060604032,0.10606060606062329,5,1.0,live,2026-02-18 09:55:31+00:00,2026-02-18 09:59:31+00:00,HIGH
106.05999999999999,0.52725705305856,69.56,0.43931765272977796,385.96000000000004,1.2259690045021527,174.0363636363636,0.03340213285612321,1.6726666666666687,0.20064340950497592,3.639141398968854,0.02083237516265611,0.18022550294144093,0.0008795686488628872,0.0006666666666663751,0.004499999999999086,1.5151515151399297e-05,0.007575757575779107,5,1.0,live,2026-02-18 10:00:31+00:00,2026-02-18 10:04:31+00:00,HIGH
105.9,2.3822258499143216,69.4,0.3082207001484497,386.1,1.5700318468107568,173.94545454545454,0.062324132730918906,1.9386666666666599,0.19841874911407875,3.647381968861672,0.08397248492511487,0.17974847150833095,0.001064048421873672,0.014166666666666532,-0.01466666666666729,-0.0004393939393942086,-0.09090909090909349,5,1.0,live,2026-02-18 10:05:31+00:00,2026-02-18 10:09:31+00:00,HIGH
105.66,1.5709869509324395,69.18,0.4919349550499515,386.02,0.9884331034521345,173.95999999999998,0.04836158573915979,2.090000000000015,0.13395687531606018,3.6541193275548274,0.05972154459402617,0.17921704277590683,0.0017316807420746454,0.0026698788818849996,-0.008636678657469634,-0.00042257831274657474,-0.051515151515161506,5,1.0,live,2026-02-18 10:10:31+00:00,2026-02-18 10:14:32+00:00,HIGH
107.58,1.879361593733359,70.61999999999999,0.6610597552415384,385.6,0.717635004720367,174.11090909090908,0.1466428731013038,1.7579999999999927,0.16197736467381935,3.585234158612459,0.06645855917810603,0.18314317637205763,0.0016818134472100438,-0.003000000000000121,0.00683333333333264,0.0014545454545449345,0.245454545454578,5,1.0,live,2026-02-18 10:15:32+00:00,2026-02-18 10:19:32+00:00,HIGH
109.47999999999999,2.0813457185196285,71.96,0.9528903399657278,384.52,0.9679876032264019,174.07454545454544,0.037702620642416064,1.5666666666666629,0.13544166435940844,3.513254494016624,0.06731760227531457,0.1871437001253481,0.0025546774110692745,-0.013000000000000319,0.005833333333333181,-0.00015151515151528409,-0.02727272727273089,5,1.0,live,2026-02-18 10:20:32+00:00,2026-02-18 10:24:32+00:00,HIGH
107.32000000000001,1.6115210206509898,70.4,0.5522680508593625,384.84000000000003,1.8365728953678926,173.9109090909091,0.0960802006590284,2.080666666666667,0.06592925501375023,3.586495758578212,0.051447158108874055,0.182932872941322,0.0010800585891146506,-0.005666666666666988,-0.018333333333333566,-0.0010000000000004257,-0.16363636363635692,5,1.0,live,2026-02-18 10:25:32+00:00,2026-02-18 10:29:32+00:00,HIGH
105.88,1.664932431061396,69.16,0.5899152481501053,386.2,0.9823441352194314,173.91636363636366,0.062456596499338095,2.127333333333337,0.15197587527850592,3.6482400259159222,0.05769218035975031,0.17907936651856288,0.0016254121959546606,-0.004333333333333286,-0.0038333333333333834,0.00013636363636339522,0.05757575757573363,5,1.0,live,2026-02-18 10:30:32+00:00,2026-02-18 10:34:32+00:00,HIGH
105.42,1.1691877522451237,68.96000000000001,0.1673320053068175,387.12,1.2029131306956542,173.94545454545454,0.08907235428301544,2.0120000000000005,0.11620384388363661,3.6725403041666587,0.043457724078684465,0.17813772684807155,0.0008130730766695931,-0.0041666666666670535,0.01133333333333332,0.0009090909090904562,0.1439393939393483,5,1.0,live,2026-02-18 10:35:32+00:00,2026-02-18 10:39:32+00:00,HIGH
105.62,2.325295680123282,69.02000000000001,0.30331501776206565,386.82,0.609918027279092,173.98363636363638,0.047412381128741014,1.8766666666666594,0.10151628221894723,3.663806316998392,0.08145733384994995,0.17842912053887908,0.0006927093537208856,-0.018500000000000145,0.002999999999999615,0.00015151515151491055,0.010606060606107803,5,1.0,live,2026-02-18 10:40:33+00:00,2026-02-18 10:44:33+00:00,HIGH
107.3,2.8835741710592417,69.67999999999999,0.8757853618324543,385.93999999999994,1.6801785619391727,174.1454545454545,0.061321534378342264,1.6966666666666754,0.18872378405136164,3.599013481429522,0.10256066859828838,0.18055150834278186,0.0026276125803476463,0.007499999999999795,-0.017166666666666542,-0.0005151515151518852,-0.09848484848484418,5,1.0,live,2026-02-18 10:45:33+00:00,2026-02-18 10:49:33+00:00,HIGH
107.14000000000001,3.480373543170331,69.84,1.2095453691366864,386.71999999999997,1.1819475453673878,174.12727272727273,0.0707106781186626,1.7293333333333294,0.2667541523158959,3.6125444052137943,0.1183130618656452,0.18059540150042602,0.0030504535473136933,-0.021833333333333413,-0.002333333333333758,-0.0007272727272732409,-0.12121212121212466,5,1.0,live,2026-02-18 10:50:33+00:00,2026-02-18 10:54:33+00:00,HIGH
104.93999999999998,0.947628619238574,68.84,0.5594640292279766,387.48,2.0644611887851028,173.9218181818182,0.05912586378730208,2.005333333333323,0.14747127780614191,3.6926752193587085,0.043177471897683284,0.17766621050760698,0.0018954222051532753,-1.7138515865159638e-16,0.02033333333333267,0.0004393939393937654,0.05151515151518993,5,1.0,live,2026-02-18 10:55:33+00:00,2026-02-18 10:59:33+00:00,HIGH
104.64000000000001,0.7797435475847214,68.32000000000001,0.34928498393145785,386.96000000000004,0.8080841540334813,173.95636363636362,0.049543369430701145,1.8413333333333128,0.049193495505017365,3.6981676076181573,0.02714328427512377,0.1765575559218279,0.0012213038880369005,0.0006666666666664861,0.0024999999999996514,-7.575757575767479e-05,-0.04242424242423226,5,1.0,live,2026-02-18 11:00:33+00:00,2026-02-18 11:04:33+00:00,HIGH
102.94000000000001,1.092245393673051,68.17999999999999,0.6058052492344415,387.35999999999996,1.2541929676090346,173.99454545454546,0.05401254828186254,1.9039999999999964,0.12257424054198716,3.763235120243629,0.03264036726902175,0.17601328542574385,0.0016397282465279767,-0.008278604666512845,-0.012930816364696581,-0.0005428363700366036,-0.08484848484846452,5,1.0,live,2026-02-18 11:05:33+00:00,2026-02-18 11:09:34+00:00,HIGH
105.72,1.6769019053003675,69.03999999999999,0.26076809620810965,388.36,1.4656056768448966,174.06,0.034377582547628384,1.8773333333333313,0.09262828941526187,3.6741920214153447,0.05792718812167582,0.17777468971563476,0.0008145087046542595,-0.006000000000000237,0.0036666666666654657,0.00022727272727242497,0.046969696969711094,5,1.0,live,2026-02-18 11:10:34+00:00,2026-02-18 11:14:34+00:00,HIGH
103.92,0.9418067742376885,68.52000000000001,0.47116875957558946,388.36,1.806377590649314,174.01272727272726,0.07567874686642435,1.8713333333333424,0.09432803283106454,3.7373487316589413,0.037813950046896055,0.17643671739659103,0.0013724304316771417,0.002833333333333231,0.017833333333332643,0.0007272727272724183,0.10454545454544473,5,1.0,live,2026-02-18 11:15:34+00:00,2026-02-18 11:19:34+00:00,HIGH
105.75999999999999,2.4985996077803287,69.22,1.7711578134090706,386.15999999999997,1.3427583550289184,174.11090909090908,0.0393122696553324,1.633333333333337,0.16766368453278768,3.6529815745168563,0.09043426388048938,0.17926220117589212,0.005013743868889028,0.015500000000000111,-0.010666666666667152,0.0003636363636358694,0.056060606060583495,5,1.0,live,2026-02-18 11:20:34+00:00,2026-02-18 11:24:34+00:00,HIGH
109.04,2.373394193976213,71.84,2.352232981658067,382.5,1.9937402037376895,174.07454545454544,0.16419097930749016,1.8600000000000023,0.10824355254086981,3.5092541471019763,0.08079043327118565,0.1878164213971929,0.006036759369336855,-0.001166666666666823,-0.020333333333333935,-0.001606060606060613,-0.2318181818181415,5,1.0,live,2026-02-18 11:25:34+00:00,2026-02-18 11:29:34+00:00,HIGH
106.4,1.683745824048275,68.94,0.3361547262794315,380.2,1.0999999999999865,173.94545454545454,0.10143597092919399,2.195333333333326,0.19172607774867234,3.574079180577633,0.061540109643438624,0.1813259893993386,0.0008201588736279691,-0.0017742433941858999,-0.00915818635350293,0.0007680946236382973,0.16666666666668561,5,1.0,live,2026-02-18 11:30:34+00:00,2026-02-18 11:34:35+00:00,HIGH
106.55999999999999,2.0181674856165928,69.26,1.1567194992737007,378.14,1.1013627921806703,173.97636363636366,0.132615145664081,1.9439999999999884,0.13712119537919318,3.549519570074227,0.060366557750909836,0.1831541690697672,0.002558196445048455,0.017666666666666785,0.011166666666666032,0.0013333333333330716,0.18787878787881596,5,1.0,live,2026-02-18 11:35:35+00:00,2026-02-18 11:39:35+00:00,HIGH
105.28,1.0825894882179492,69.32,0.48166378315168995,376.66,1.4117365193264653,174.08363636363634,0.11560119533826599,1.5613333333333401,0.21360139408618364,3.578068805733049,0.046336292828668454,0.18404135481535222,0.0015492199062673673,-0.0008333333333333529,-0.002500000000000404,-0.0011666666666667633,-0.20151515151513877,5,1.0,live,2026-02-18 11:40:35+00:00,2026-02-18 11:44:35+00:00,HIGH
105.97999999999999,1.255786606076047,68.9,0.23452078799117027,377.3,1.7029386365926436,173.95454545454544,0.05677270907634864,2.0286666666666746,0.12504665795880826,3.5604142798647964,0.03497230578505061,0.1826173777869941,0.0012524589060744825,-0.00633333333333323,-0.017000000000000407,-0.0005606060606063128,-0.07575757575759212,5,1.0,live,2026-02-18 11:45:35+00:00,2026-02-18 11:49:35+00:00,HIGH
104.94000000000001,0.6188699378706302,69.16,0.2966479394838255,378.46,1.2033287165193054,173.99272727272728,0.09757387538180592,1.9006666666666547,0.09670688818394337,3.606574365855505,0.02954235890192427,0.18274229723598315,0.0010300177922745917,-0.0006666666666667715,0.009999999999999856,0.0009545454545450028,0.1696969696970143,5,1.0,live,2026-02-18 11:50:35+00:00,2026-02-18 11:54:35+00:00,HIGH
105.68000000000002,1.5530614926653747,69.28,0.7628892449104298,379.44,1.3575713609236053,173.99999999999997,0.09203843968779968,1.7966666666666868,0.020548046676554937,3.5911959959306294,0.06319257042436013,0.18259056875215945,0.0024937667283357937,-0.00966666666666666,0.01383333333333256,0.0008333333333332583,0.09848484848484418,5,1.0,live,2026-02-18 11:55:35+00:00,2026-02-18 11:59:35+00:00,HIGH
106.3,1.8069310999592647,69.17999999999999,0.8899438184514795,380.02,0.9011104260855015,174.03636363636366,0.08884009220767657,1.81933333333335,0.06080021929784344,3.575710992959369,0.054269506624735224,0.182041235054568,0.002113891043719463,-0.015126597646851139,-0.0035093044303654286,-0.0007415048032247187,-0.12878787878784692,5,1.0,live,2026-02-18 12:00:35+00:00,2026-02-18 12:04:36+00:00,HIGH
106.32000000000001,1.0663020210053082,69.17999999999999,0.22803508501982866,381.18,1.485597522884305,174.05272727272728,0.037702620642411616,1.9226666666666687,0.19332471245146304,3.585570153811168,0.04565718441081463,0.18148990319883035,0.0004898316187531905,0.004666666666666608,-0.014333333333334013,-0.0003484848484851331,-0.04848484848483281,5,1.0,live,2026-02-18 12:05:36+00:00,2026-02-18 12:09:36+00:00,HIGH
104.84,1.6349311912126472,68.9,0.38729833462074076,382.54,1.1326958991715355,174.0290909090909,0.0408585546440812,1.9526666666666586,0.16005901689342605,3.649592490970091,0.06429239466350532,0.1801139659645667,0.0012949894529880259,0.008833333333333157,-0.0010000000000002021,-0.0001363636363641946,0.0030303030303002743,5,1.0,live,2026-02-18 12:10:36+00:00,2026-02-18 12:14:36+00:00,HIGH
106.21999999999998,2.4149534156997725,69.26,0.577061521850142,382.52000000000004,1.8294808006644827,174.0563636363636,0.048702164494464927,1.731333333333339,0.15179664759874,3.602933055928708,0.0957825676211058,0.18106620825967013,0.0018019697735184826,-0.011000000000000336,0.018166666666665925,0.00042424242424215743,0.0409090909090537,5,1.0,live,2026-02-18 12:15:36+00:00,2026-02-18 12:19:36+00:00,HIGH
106.22,0.9549869109050654,69.26000000000002,1.1414902540100826,382.84000000000003,0.598331012066052,173.96545454545455,0.10590031177034948,1.7626666666666666,0.045728668372389425,3.6044293731670907,0.02982388651479521,0.1809097628851011,0.002867041556104861,-0.001000000000000219,-0.0006666666666673978,-0.0006969696969695138,-0.14090909090910486,5,1.0,live,2026-02-18 12:20:36+00:00,2026-02-18 12:24:36+00:00,HIGH
105.14000000000001,1.7980545041794491,68.82000000000001,0.43243496620879196,384.17999999999995,1.1691877522451133,174.03272727272724,0.04095956482207341,1.8860000000000015,0.15372052563010705,3.654774907554837,0.05874002724422704,0.17913364004183638,0.0006757934575048209,0.0016440601520301518,-0.010281288846352597,-0.0002104641010947067,-0.013636363636351234,5,1.0,live,2026-02-18 12:25:36+00:00,2026-02-18 12:29:37+00:00,HIGH
104.85999999999999,2.3340951137432224,68.3,0.5338539126015646,384.94,1.2461942063739515,173.95636363636362,0.048702164494475265,2.0466666666666753,0.11554220008292723,3.6722983139303293,0.07385517105464458,0.17742907532338117,0.0010360970517207411,0.015000000000000065,0.004833333333332572,0.00016666666666628724,0.06363636363639102,5,1.0,live,2026-02-18 12:30:37+00:00,2026-02-18 12:34:37+00:00,HIGH
103.94000000000001,1.1458621208504984,68.08,0.19235384061671396,384.38000000000005,1.4973309587395771,173.99818181818182,0.1395684020220033,1.808000000000004,0.08526429498916656,3.698369872202485,0.03298460807563368,0.17711810160819,0.0007282954908571853,0.008333333333333274,0.014999999999999545,0.0014090909090905682,0.1939393939394165,5,1.0,live,2026-02-18 12:35:37+00:00,2026-02-18 12:39:37+00:00,HIGH
107.4,2.239419567655869,70.72,1.2377398757412619,384.06000000000006,0.43931765272976775,174.07636363636365,0.1436823861827601,1.7460000000000093,0.03303197104491167,3.5772124421822253,0.07416772899413189,0.18413849157920562,0.003258467515854836,-0.014833333333333474,-0.002833333333333695,-0.001439393939393758,-0.2515151515151217,5,1.0,live,2026-02-18 12:40:37+00:00,2026-02-18 12:44:37+00:00,HIGH
107.2,1.667333200053304,69.7,0.29154759474226677,384.88,1.1256109452204235,174.07636363636362,0.06350636071480659,1.870666666666665,0.07980531867543589,3.5909097201928497,0.049655856135257435,0.18109572756541764,0.0006609774704549648,-0.01600000000000018,-0.0071666666666671845,-0.00048484848484868276,-0.08484848484849294,5,1.0,live,2026-02-18 12:45:37+00:00,2026-02-18 12:49:37+00:00,HIGH
105.5,1.4159802258506295,68.85999999999999,0.2607680962081099,385.0,1.1937336386313346,174.0090909090909,0.061657545301133015,2.0626666666666837,0.13641032870637226,3.6499086958460567,0.05808336857341047,0.17885868358302842,0.0009160161759051938,-0.012124456413765854,0.010444029933112175,0.0006188404430157078,0.09848484848481576,5,1.0,live,2026-02-18 12:50:37+00:00,2026-02-18 12:54:38+00:00,HIGH
104.38,0.9011104260855054,68.2,0.29154759474226427,384.84,1.6531787562148348,174.02,0.07804427647757499,1.8700000000000159,0.1689345698455133,3.6872089051817554,0.044435542291748766,0.17722074783466207,0.001367404919637641,-0.006166666666666911,0.014499999999999182,0.00037878787878741274,0.040909090909082124,5,1.0,live,2026-02-18 12:55:38+00:00,2026-02-18 12:59:38+00:00,HIGH
105.25999999999999,1.7558473737771199,68.72,0.7529940238806716,384.17999999999995,1.3608820668963175,173.98727272727274,0.049626705687102875,1.8466666666666811,0.26167197446846663,3.650689303291376,0.06630664664906251,0.17888058646303576,0.0024797104909806142,0.01149999999999986,-0.005833333333334355,-0.0005151515151518212,-0.08181818181813583,5,1.0,live,2026-02-18 13:00:38+00:00,2026-02-18 13:04:38+00:00,HIGH
104.14000000000001,1.5836666315863335,68.38,0.34928498393145846,384.64,1.2177848742696804,173.99090909090907,0.06265476705495424,2.0073333333333325,0.17711264463296603,3.6942412089217056,0.06259800050258144,0.17777888501942074,0.0012300736988913848,0.007999999999999946,-0.01250000000000074,-9.090909090934457e-05,0.022727272727252057,5,1.0,live,2026-02-18 13:05:38+00:00,2026-02-18 13:09:38+00:00,HIGH
103.7,1.210371843691021,68.23999999999998,0.8018728078691796,384.44,1.1148990985734963,174.07636363636362,0.10236864189278774,1.7313333333333276,0.1140808680035664,3.7076144363779866,0.04229603958808113,0.1775024900844357,0.0017315431986374879,0.00783333333333311,0.01016666666666611,0.0010303030303027284,0.17272727272722932,5,1.0,live,2026-02-18 13:10:38+00:00,2026-02-18 13:14:38+00:00,HIGH
106.58,2.9710267585466124,69.8,1.7564168070250314,383.71999999999997,1.492313639956427,174.13818181818183,0.06473084770516059,1.5000000000000113,0.2036200164794828,3.6022411347548315,0.08749898824361227,0.18189351574866303,0.003971070993157419,0.019666666666666572,0.010833333333332574,0.0006060606060604024,0.10151515151514445,5,1.0,live,2026-02-18 13:15:38+00:00,2026-02-18 13:19:38+00:00,HIGH
